1200,80.44532719999999,40.2981
2400,74.88281880000001,40.8678
3600,77.07493680000005,41.5637
4800,73.55788799999999,41.8617
6000,78.56740599999992,41.9944
7200,75.12021799999999,41.8617
8400,87.92861759999995,41.5637
9600,80.25690880000003,40.8678
10800,77.30973040000003,40.2981
12000,77.41915440000004,39.7019
13200,83.75017160000002,38.8734
14400,83.98220920000007,38.4363
15600,84.09439160000001,38.0501
16800,87.11670120000001,38.0056
18000,81.17088759999999,38.1383
19200,79.32930600000002,38.6397
20400,82.05966320000005,39.1322
21600,76.30641039999999,40
22800,79.80649159999997,40.5895
24000,79.66134199999995,41.1266
25200,81.04306519999999,41.732
26400,76.82821279999999,41.9499
27600,74.39414760000005,41.9499
28800,79.07088159999999,41.7321
30000,76.44264719999998,41.3603
31200,77.05234760000002,40.5895
32400,82.62841440000005,40
33600,78.83969079999991,39.1322
34800,88.42572119999994,38.6397
36000,92.34598720000004,38.2679
37200,82.3401612000001,38.0056
38400,85.00057240000004,38.0501
39600,84.57995880000001,38.4363
40800,90.16889959999995,38.8734
42000,80.76396959999995,39.4105
43200,78.28436399999998,40.2981
44400,79.13174079999999,40.8678
45600,76.57344399999999,41.5637
46800,77.17441880000001,41.8618
48000,73.8503024,41.9944
49200,76.41455039999997,41.8617
50400,77.28804040000001,41.5636
51600,80.06026439999995,40.8677
52800,79.75369280000002,40.2981
54000,78.3597856,39.7019
55200,82.18841520000001,38.8733
56400,77.32532840000003,38.4363
57600,80.03138759999997,38.0501
58800,79.23641519999995,38.0056
60000,86.73347599999998,38.1383
61200,80.6702244,38.6397
62400,81.25114600000003,39.1322
63600,82.49719200000003,40
64800,78.82387000000004,40.5895
66000,74.13315240000003,41.1266
67200,82.22736440000006,41.7321
68400,78.63093199999994,41.9499
69600,73.68859479999999,41.9499
70800,81.74063720000007,41.7321
72000,78.15427199999998,41.3604
